date,product_id,product_name,brand,category,selling_price,units_sold,revenue,promotion_discount_pct
2026-05-05,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.06,274,19744.44,0
2026-05-06,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.3,308,21960.4,10
2026-05-07,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.61,311,22270.71,5
2026-05-08,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,72.66,272,19763.52,0
2026-05-09,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,71.1,317,22538.7,5
2026-05-10,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.82,267,19976.94,0
2026-05-11,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,73.3,302,22136.6,10
2026-05-12,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.92,280,19577.6,0
2026-05-13,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,75.89,267,20262.63,0
2026-05-14,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,70.43,280,19720.4,0
2026-05-15,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,68.9,303,20876.7,5
2026-05-16,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,74.58,270,20136.6,0
2026-05-17,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,69.69,314,21882.66,10
2026-05-18,SKU_1011,Coca Cola 1L Family,Coca Cola,Beverages,77.37,259,20038.83,0
2025-11-20,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.34,247,17126.98,0
2025-11-21,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.91,251,16794.41,0
2025-11-22,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.07,256,16657.92,0
2025-11-23,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.33,279,18227.07,5
2025-11-24,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.63,252,16790.76,0
2025-11-25,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.13,240,17071.2,0
2025-11-26,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.05,248,16876.4,0
2025-11-27,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.13,245,17181.85,0
2025-11-28,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.34,255,16661.7,0
2025-11-29,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.78,293,19273.54,10
2025-11-30,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.61,282,19348.02,5
2025-12-01,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.75,210,14857.5,0
2025-12-02,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.73,255,17271.15,10
2025-12-03,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.1,214,14787.4,0
2025-12-04,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.87,243,16249.41,5
2025-12-05,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.41,239,15154.99,5
2025-12-06,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.71,212,14778.52,0
2025-12-07,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.98,211,14765.78,0
2025-12-08,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.28,263,16905.64,10
2025-12-09,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.71,236,15507.56,5
2025-12-10,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.66,243,16198.38,10
2025-12-11,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.43,213,15001.59,0
2025-12-12,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.35,210,14773.5,0
2025-12-13,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.31,240,16394.4,10
2025-12-14,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.15,212,14659.8,0
2025-12-15,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.58,212,14750.96,0
2025-12-16,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.24,246,17033.04,10
2025-12-17,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.54,211,15094.94,0
2025-12-18,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.78,221,14537.38,0
2025-12-19,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.14,211,14799.54,0
2025-12-20,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.17,261,16748.37,10
2025-12-21,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.22,223,14321.06,0
2025-12-22,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.07,247,15825.29,10
2025-12-23,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.55,219,14574.45,0
2025-12-24,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.67,219,14600.73,0
2025-12-25,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.45,241,16978.45,10
2025-12-26,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.97,218,14599.46,0
2025-12-27,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.91,218,14586.38,0
2025-12-28,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.4,225,14490.0,0
2025-12-29,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.65,240,15516.0,10
2025-12-30,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.29,218,14669.22,0
2025-12-31,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.47,208,14865.76,0
2026-01-01,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.56,219,14576.64,0
2026-01-02,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.19,218,14647.42,0
2026-01-03,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.42,248,15728.16,10
2026-01-04,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.27,250,15817.5,10
2026-01-05,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.54,228,14487.12,0
2026-01-06,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.22,218,14653.96,0
2026-01-07,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.25,262,16571.5,10
2026-01-08,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.62,234,16525.08,10
2026-01-09,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.61,218,14738.98,0
2026-01-10,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.22,220,14568.4,0
2026-01-11,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.15,218,14638.7,0
2026-01-12,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.58,222,14558.76,0
2026-01-13,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.16,234,16651.44,5
2026-01-14,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.5,207,14800.5,0
2026-01-15,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.15,233,15878.95,10
2026-01-16,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.29,245,15751.05,10
2026-01-17,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.23,215,14669.45,0
2026-01-18,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.56,228,14491.68,0
2026-01-19,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.18,262,17077.16,5
2026-01-20,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.05,214,14776.7,0
2026-01-21,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.66,206,14761.96,0
2026-01-22,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.09,260,16663.4,5
2026-01-23,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.59,205,14675.95,0
2026-01-24,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.46,216,14787.36,0
2026-01-25,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.99,218,14603.82,0
2026-01-26,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.16,232,16509.12,5
2026-01-27,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.33,241,15503.53,10
2026-01-28,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.87,223,14466.01,0
2026-01-29,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.12,259,16866.08,5
2026-01-30,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.74,216,14631.84,0
2026-01-31,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.21,215,14665.15,0
2026-02-01,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.93,224,14544.32,0
2026-02-02,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.28,257,17033.96,10
2026-02-03,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.8,249,15886.2,10
2026-02-04,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.82,249,16140.18,5
2026-02-05,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.22,257,17018.54,10
2026-02-06,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.37,253,16285.61,5
2026-02-07,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.43,220,14614.6,0
2026-02-08,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.27,225,14460.75,0
2026-02-09,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.19,251,16111.69,10
2026-02-10,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.04,220,14528.8,0
2026-02-11,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.15,211,15012.65,0
2026-02-12,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.76,227,14473.52,0
2026-02-13,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.82,265,16912.3,10
2026-02-14,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.46,227,15540.42,10
2026-02-15,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.89,241,16361.49,10
2026-02-16,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.27,205,14610.35,0
2026-02-17,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.45,226,14339.7,0
2026-02-18,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.07,221,14601.47,0
2026-02-19,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.94,224,14546.56,0
2026-02-20,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.16,208,14801.28,0
2026-02-21,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.21,260,16954.6,10
2026-02-22,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.45,214,14648.3,0
2026-02-23,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.16,249,16473.84,5
2026-02-24,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.57,236,16418.52,10
2026-02-25,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.36,210,14985.6,0
2026-02-26,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.07,225,14415.75,0
2026-02-27,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.8,215,14792.0,0
2026-02-28,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.93,210,14685.3,0
2026-03-01,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.36,224,14192.64,0
2026-03-02,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.79,216,14642.64,0
2026-03-03,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.95,249,16919.55,5
2026-03-04,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.26,239,15358.14,10
2026-03-05,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.17,261,16748.37,10
2026-03-06,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.35,259,17184.65,5
2026-03-07,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.68,235,14964.8,10
2026-03-08,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.14,251,16350.14,10
2026-03-09,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.57,227,14430.39,0
2026-03-10,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.2,214,15022.8,0
2026-03-11,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.97,219,14666.43,0
2026-03-12,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.2,220,14564.0,0
2026-03-13,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.8,236,16944.8,5
2026-03-14,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.86,214,14736.04,0
2026-03-15,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.34,254,16596.36,5
2026-03-16,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.53,213,14809.89,0
2026-03-17,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.01,219,14675.19,0
2026-03-18,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.92,213,14892.96,0
2026-03-19,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.73,243,16458.39,10
2026-03-20,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.08,256,16404.48,5
2026-03-21,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.39,209,14920.51,0
2026-03-22,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.93,239,15518.27,10
2026-03-23,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.81,221,14544.01,0
2026-03-24,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.39,220,14605.8,0
2026-03-25,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.49,255,16189.95,5
2026-03-26,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.78,210,14653.8,0
2026-03-27,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.49,218,14712.82,0
2026-03-28,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.26,216,14744.16,0
2026-03-29,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.69,252,16049.88,5
2026-03-30,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.34,237,15011.58,5
2026-03-31,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.12,249,16214.88,5
2026-04-01,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.63,316,20107.08,10
2026-04-02,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.18,309,20449.62,10
2026-04-03,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.9,259,18363.1,0
2026-04-04,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.18,264,18527.52,0
2026-04-05,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.12,313,20695.56,5
2026-04-06,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.87,273,18255.51,0
2026-04-07,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.15,264,18519.6,0
2026-04-08,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.6,283,19979.8,5
2026-04-09,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.13,288,19621.44,10
2026-04-10,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.58,279,18017.82,0
2026-04-11,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.32,279,17945.28,0
2026-04-12,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.91,300,19173.0,10
2026-04-13,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.09,294,19430.46,10
2026-04-14,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.3,285,18895.5,10
2026-04-15,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.25,281,18054.25,0
2026-04-16,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.4,285,20064.0,5
2026-04-17,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.32,281,17792.92,0
2026-04-18,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.53,277,19813.81,10
2026-04-19,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.71,274,18278.54,0
2026-04-20,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.56,277,18160.12,0
2026-04-21,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.42,261,18640.62,0
2026-04-22,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,69.8,281,19613.8,5
2026-04-23,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.14,307,19997.98,10
2026-04-24,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.6,281,17871.6,0
2026-04-25,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.77,307,19884.39,5
2026-04-26,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,65.92,276,18193.92,0
2026-04-27,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.7,284,18090.8,0
2026-04-28,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.61,265,18976.65,0
2026-04-29,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.85,272,18455.2,0
2026-04-30,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.2,288,19065.6,5
2026-05-01,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.59,272,18384.48,0
2026-05-02,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.11,281,19138.91,5
2026-05-03,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.72,267,18348.24,0
2026-05-04,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.39,284,18002.76,0
2026-05-05,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.07,276,18235.32,0
2026-05-06,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,67.24,282,18961.68,10
2026-05-07,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,64.56,278,17947.68,0
2026-05-08,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.06,282,20038.92,10
2026-05-09,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,70.16,299,20977.84,10
2026-05-10,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.2,270,18414.0,0
2026-05-11,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.45,275,18273.75,0
2026-05-12,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.47,275,18279.25,0
2026-05-13,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.43,256,18286.08,0
2026-05-14,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,68.06,302,20554.12,10
2026-05-15,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.79,309,20638.11,10
2026-05-16,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,63.62,308,19594.96,10
2026-05-17,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,66.99,292,19561.08,10
2026-05-18,SKU_1012,Coca Cola 2L Mini,Coca Cola,Beverages,71.05,263,18686.15,0
2025-11-20,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,93.1,257,23926.7,0
2025-11-21,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,98.81,264,26085.84,5
2025-11-22,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,91.23,263,23993.49,0
2025-11-23,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.55,251,25489.05,10
2025-11-24,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,95.79,287,27491.73,10
2025-11-25,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,100.46,259,26019.14,10
2025-11-26,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,99.84,272,27156.48,10
2025-11-27,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,91.96,259,23817.64,0
2025-11-28,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,94.47,277,26168.19,5
2025-11-29,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,96.49,280,27017.2,5
2025-11-30,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.14,240,24273.6,0
2025-12-01,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.07,210,21224.7,0
2025-12-02,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,95.42,251,23950.42,5
2025-12-03,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,91.5,239,21868.5,5
2025-12-04,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,98.77,208,20544.16,0
2025-12-05,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,96.61,254,24538.94,5
2025-12-06,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,95.47,236,22530.92,10
2025-12-07,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,99.04,213,21095.52,0
2025-12-08,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,97.55,213,20778.15,0
2025-12-09,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,91.16,270,24613.2,5
2025-12-10,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,95.3,238,22681.4,5
2025-12-11,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,99.61,208,20718.88,0
2025-12-12,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,99.19,222,22020.18,10
2025-12-13,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,92.13,245,22571.85,10
2025-12-14,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,98.57,212,20896.84,0
2025-12-15,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,95.67,236,22578.12,10
2025-12-16,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.92,208,21199.36,0
2025-12-17,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,96.34,255,24566.7,10
2025-12-18,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,96.74,235,22733.9,5
2025-12-19,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,94.24,221,20827.04,0
2025-12-20,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,102.03,209,21324.27,0
2025-12-21,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,95.57,238,22745.66,10
2025-12-22,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,91.48,226,20674.48,0
2025-12-23,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,93.8,222,20823.6,0
2025-12-24,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.18,208,21045.44,0
2025-12-25,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,102.46,200,20492.0,0
2025-12-26,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,98.48,214,21074.72,0
2025-12-27,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,97.07,215,20870.05,0
2025-12-28,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,90.59,259,23462.81,10
2025-12-29,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,100.12,212,21225.44,0
2025-12-30,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,94.81,243,23038.83,10
2025-12-31,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,99.29,229,22737.41,5
2026-01-01,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.59,203,20622.77,0
2026-01-02,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,95.74,218,20871.32,0
2026-01-03,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,91.32,226,20638.32,0
2026-01-04,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,99.29,212,21049.48,0
2026-01-05,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,100.17,206,20635.02,0
2026-01-06,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,99.23,231,22922.13,10
2026-01-07,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,93.66,254,23789.64,10
2026-01-08,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,99.85,207,20668.95,0
2026-01-09,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.27,210,21266.7,0
2026-01-10,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.76,201,20453.76,0
2026-01-11,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,92.6,225,20835.0,0
2026-01-12,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.97,202,20597.94,0
2026-01-13,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,91.94,226,20778.44,0
2026-01-14,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,98.57,213,20995.41,0
2026-01-15,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,96.23,236,22710.28,5
2026-01-16,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,91.88,227,20856.76,0
2026-01-17,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.99,200,20398.0,0
2026-01-18,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,90.29,256,23114.24,10
2026-01-19,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,92.83,255,23671.65,5
2026-01-20,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,93.5,240,22440.0,10
2026-01-21,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,98.13,213,20901.69,0
2026-01-22,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,101.09,203,20521.27,0
2026-01-23,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,98.5,241,23738.5,5
2026-01-24,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,94.66,220,20825.2,0
2026-01-25,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,92.95,226,21006.7,0
2026-01-26,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,95.43,219,20899.17,0
2026-01-27,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,98.43,254,25001.22,5
2026-01-28,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,94.19,253,23830.07,5
2026-01-29,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,91.83,257,23600.31,5
2026-01-30,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,95.34,219,20879.46,0
2026-01-31,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,93.56,233,21799.48,5
2026-02-01,SKU_1013,Coca Cola 2L Regular,Coca Cola,Beverages,97.19,215,20895.85,0
